21600002124,3750378343,2920182178,80,47768,143
21600002126,1018458521,3528422021,80,57248,122
21600002127,3315839153,805456081,46713,80,129
21600002132,1018458521,3528422021,80,57248,38
21600002133,3315839153,805456081,46713,80,27
21600002133,1366800236,1185836893,27017,11672,87
21600002133,3315839153,805456081,46713,80,22
21600002137,1018458521,3528422021,80,57248,118
21600002138,3010301317,877602687,1115,3389,181
21600002141,1301813369,2093865296,2370,80,116
21600002148,1018458521,3528422021,80,57248,158
21600002149,2488469556,1010276250,32276,80,52
21600002152,3750378343,2920182178,80,47768,164
21600002153,2397025428,1894654843,50242,80,130
21600002155,2397025428,1894654843,50242,80,166
21600002156,2437244384,1022948766,43396,80,87
21600002166,1018458521,3528422021,80,57248,12
21600002167,3750378343,2920182178,80,47768,122
21600002168,3706277209,839723620,64500,80,160
21600002168,3706277209,839723620,64500,80,145
21600002169,2488469556,1010276250,32276,80,140
21600002171,2345464963,857917063,57351,80,233
21600002171,2345464963,857917063,57351,80,101
21600002175,1018458521,3528422021,80,57248,177
21600002177,1018458521,3528422021,80,57248,173
21600002178,4253984943,1010276243,36077,80,242
21600002178,3662538618,945901270,51797,80,102
21600002182,2353066578,2093865033,49631,80,136
21600002185,2458018899,2093864967,53934,80,158
21600002186,2458315264,2093865306,6712,80,205
21600002189,3750378343,2920182178,80,47768,251
21600002190,3960700398,2886692257,1682,1080,162
21600002193,805467309,3023308983,54089,80,124
21600002196,2495406988,1010276261,28545,80,194
21600002198,718922698,3960176045,29214,443,91
21600002203,3753468555,805455222,80,36848,151
21600002204,3753468555,805455222,80,36848,162
21600002205,3750378343,2920182178,80,47768,153
21600002220,3750378343,2920182178,80,47768,15
21600002223,2225886685,1894687529,49202,80,54
21600002226,1028681619,866581527,1935,61478,51
21600002233,1018458521,3528421721,80,54637,171
21600002237,3750378343,2920182178,80,47768,155
21600002241,1028743013,3657714962,443,48283,154
21600002243,1028681553,3096119072,80,41810,124
21600002246,1028681350,1398018205,80,56724,178
21600002246,657478003,1016619320,8618,31758,164
21600002246,630455530,1022948766,4259,80,207
21600002249,1018458521,3528421721,80,54637,216
21600002250,1018458521,3528421721,80,54637,0
21600002253,3750378343,2920182178,80,47768,216
21600002256,3088395992,921790476,80,3322,13
21600002258,2359944566,1894687333,42680,80,67
21600002260,3088395992,921790476,80,3322,36
21600002261,3088395992,921790476,80,3322,34
21600002262,2493732364,3754132408,43322,25,84
21600002262,3088395992,921790476,80,3322,72
21600002264,2281431701,3960273970,40450,443,223
21600002264,2281431701,3960273970,40450,443,106
21600002264,1018458521,3528421721,80,54637,39
21600002265,3750378343,2920182178,80,47768,170
21600002267,2591379691,1894654233,3006,80,79
21600002267,1023210196,1010276266,80,51258,157
21600002269,1018458521,3528421721,80,54637,211
21600002270,2488469556,1010276250,32276,80,116
21600002270,832320825,3891236959,80,1482,202
21600002276,3722364995,2093865007,48092,80,163
21600002280,3722364995,2093865007,48092,80,172
21600002283,3750378343,2920182178,80,47768,22
21600002284,2979867041,835289221,29980,25,135
21600002284,805407120,3001903976,37415,80,128
21600002286,1034387649,3023307091,45152,80,184
21600002288,3010779140,587613218,22,34278,238
21600002291,1028681619,866581527,1935,61478,139
21600002292,578902871,2093865017,11259,80,194
21600002292,805407120,3001903976,37415,80,103
21600002296,3750378343,2920182178,80,47768,249
21600002297,1023210196,1010276266,80,51258,23
21600002298,2398307593,1894654820,59370,80,164
21600002300,2488469556,1010276250,32276,80,102
21600002300,1366800242,1185836879,27017,64936,80
21600002301,1028681350,1398018205,80,49994,173
21600002302,1028681350,1398018205,80,49994,63
21600002304,3750378343,2920182178,80,47768,190
21600002306,2378491332,1594755782,50783,443,11
21600002313,933733177,859071720,43323,80,188
21600002315,1023210196,1010276266,80,51258,15
21600002317,3750378343,2920182178,80,47768,199
21600002318,1399718728,2996281221,58872,80,52
21600002318,630000343,2279634260,49858,80,215
21600002322,2443489775,1022948766,3681,80,228
21600002325,3750378343,2920182178,80,47768,35
21600002326,3195518922,2281358501,27694,80,87
21600002326,676716810,2093859923,63767,1455,30
21600002327,676716809,814727122,49367,1455,39
21600002329,2488469556,1010276250,32276,80,91
21600002332,3750378343,2920182178,80,47768,100
21600002333,2488469556,1010276250,32276,80,119
21600002338,2542283198,1010276251,1216,80,28
21600002339,1366800240,1185834952,27017,24234,249
21600002342,3750378343,2920182178,80,47768,14
21600002346,1034387649,3023307091,45152,80,4
21600002346,2460976271,1894654851,46624,80,169
21600002347,1028681582,2281391359,63588,80,101
21600002351,3750378343,2920182178,80,47768,21
21600002356,2490333387,697196344,62220,80,236
21600002359,3750378343,2920182178,80,47768,43
21600002360,2380221523,814727027,50861,80,35
21600002361,3753468555,805455222,80,36848,150
21600002362,2926009017,2583596655,46128,43520,130
21600002364,2398029564,3960206084,61779,443,16
21600002379,2407026630,1107905722,80,7062,38
21600002380,1104803265,3255055600,10823,54497,42
21600002382,553079142,700178920,59321,61104,115
21600002387,2490333387,697196344,62220,80,153
21600002389,3753468555,805455222,80,36848,159
21600002390,1018458521,3528421721,80,54637,65
21600002391,1028681582,2281391359,63588,80,55
21600002396,1366800242,1182215966,27017,53324,22
21600002398,3753468555,805455222,80,36848,109
21600002400,3757002643,1034359526,39554,80,136
21600002407,3753468555,805455222,80,36848,137
21600002415,3659795637,669127396,1700,8080,200
21600002417,1366800242,1182215966,27017,53324,125
21600002419,2513044970,805458251,50742,80,189
21600002420,2979867041,835289221,29980,25,19
21600002424,3889158583,661327660,46231,80,203
21600002425,1028681582,2281391359,63588,80,108
21600002427,3010779140,587613218,22,34278,225
21600002436,1028681619,866581527,1935,61478,117
21600002449,2511105134,669127396,49695,8080,6
21600002449,805407120,3001903976,37415,80,245
21600002453,2658966598,671791536,60527,80,78
21600002454,1299011872,2281332816,64067,3478,218
21600002455,1299011872,2281332816,64067,3478,132
21600002458,1366800242,1182215966,27017,53324,102
21600002459,1028681582,2281391359,63588,80,106
21600002469,2459441159,2093865028,61194,80,216
21600002469,3754951897,1034359543,36468,80,139
21600002469,3754951897,1034359543,36468,80,162
21600002469,578365602,1010276251,58717,443,143
21600002472,1366800242,1182215966,27017,53324,150
21600002474,2394096839,839723547,45691,80,23
21600002476,1028743013,3657714962,443,48283,199
21600002477,2494862250,1010276268,1307,80,81
21600002478,1100555062,3019989612,4500,4500,243
21600002480,1028681582,2281391359,63588,80,194
21600002485,1366800242,1182215966,27017,53324,168
21600002487,2407026122,1108021257,8080,53403,157
21600002493,1657616928,2279636360,9050,54312,249
21600002494,1359575561,3773909768,2484,443,50
21600002499,1366800242,1182215966,27017,53324,44
21600002500,1359575561,3773909768,2484,443,21
21600002505,2407026122,1108021257,8080,53403,95
21600002509,1018458521,3528422024,80,52570,244
21600002511,565113152,2093865297,50584,80,54
21600002514,1366800242,1182215966,27017,53324,53
21600002516,1366800242,1182215966,27017,53324,67
21600002518,2407026122,1108021257,8080,53403,138
21600002522,2373108688,669127396,16955,8080,31
21600002527,2501205578,671791841,25823,26021,5
21600002531,2407026122,1108021257,8080,53403,135
21600002533,2546897873,671793106,1121,80,226
21600002542,2407026630,1107905722,80,7062,181
21600002545,2382458353,1801557065,57142,24786,135
21600002548,2955780446,3033311881,993,50463,255
21600002552,2407026630,1107905722,80,7062,72
21600002553,1028681582,2281391359,63588,80,164
21600002566,2407026630,1107905722,80,7062,215
21600002578,2407026630,1107905722,80,7062,10
21600002580,2396827638,805455945,11361,80,31
21600002583,3088394427,2394944820,80,40577,21
21600002583,697840793,1594755820,49250,80,75
21600002591,2407026630,1107905722,80,7062,85
21600002593,1028681619,866581527,1935,61478,210
21600002595,1301764467,2093864972,6780,80,62
21600002602,2407026630,1107905722,80,7062,76
21600002606,1102473657,1020256169,63737,80,155
21600002611,805407155,3023310040,40688,80,17
21600002616,2407026630,1107905722,80,7062,226
21600002617,3754951897,1034359543,36468,80,206
21600002617,3754951897,1034359543,36468,80,11
21600002621,2407026630,1107905722,80,7062,29
21600002622,1302131818,2093864974,4348,80,173
21600002622,1028681582,2281391359,63588,80,153
21600002622,938909202,859070766,63055,80,165
21600002624,2601734971,697196344,27382,80,76
21600002626,2489643764,2093865031,12844,80,8
21600002629,3702547578,671791132,28955,80,168
21600002631,696811792,3045491618,33516,25712,211
21600002634,2219971101,1894654800,58496,80,22
21600002634,2219971101,1894654800,58496,80,140
21600002641,1355889227,3208854929,44047,4040,118
21600002650,901263568,1084599908,12340,58323,22
21600002655,2969957586,945901287,51637,80,138
21600002661,547922159,1022948766,50298,80,240
21600002685,2969957586,945901287,51637,80,237
21600002685,2397516231,3960175258,53329,80,122
21600002687,902170297,899824664,13862,14650,84
21600002689,1106394287,1182031941,56284,80,229
21600002690,589322990,1594762278,46177,80,98
21600002693,805407129,3200699381,80,9119,84
21600002694,1028681348,3034932123,80,40957,21
21600002695,2220699647,1894654772,53908,80,12
21600002695,2272585971,805456038,53075,80,178
21600002695,2490333387,697196344,62220,80,229
21600002701,3315839153,805456081,46713,80,8
21600002705,805407129,3200699381,80,9119,3
21600002706,1029799758,839723601,46625,80,18
21600002707,2591521885,1032796304,55766,80,74
21600002711,2667665353,2281415095,2664,80,86
21600002711,2667665353,2281415095,2664,80,254
21600002713,849465647,2246417505,11612,49616,27
21600002717,805407129,3200699381,80,9119,178
21600002718,2395872589,805456010,49402,80,158
21600002722,2969957586,945901287,51637,80,247
21600002722,2513044970,805458251,50742,80,146
21600002729,805407129,3200699381,80,9119,207
21600002730,1008926965,698350123,53146,46818,148
21600002731,2272585971,805456038,53075,80,69
21600002733,3506407082,1894655829,49366,80,11
21600002741,2926009017,2583596655,35264,43838,83
21600002746,2174586374,2901318969,51135,13952,139
21600002758,552859781,1894654222,61595,80,225
21600002772,2545871379,1010276263,33802,80,49
21600002772,2545871379,1010276263,33802,80,134
21600002779,1028681582,2281391359,63588,80,59
21600002780,2394096839,839723547,45691,80,211
21600002782,2394096839,839723547,45691,80,5
21600002782,813471157,665047324,49569,443,81
21600002783,1028681619,866581527,1935,61478,8
21600002783,697542007,1010276157,80,56590,133
21600002793,2394096839,839723547,45691,80,246
21600002793,2394096839,839723547,45691,80,111
21600002803,1355889227,3208854913,37905,4040,255
21600002804,3754951897,1034359543,36468,80,218
21600002817,805468238,3001903971,43445,80,234
21600002821,1028681496,1004065055,80,64878,20
21600002824,696264101,3120820810,11583,6123,250
21600002829,1008926965,698350123,53146,46818,149
21600002829,1301813369,2093865296,2370,80,228
21600002832,1028681496,1004065055,80,64878,247
21600002855,2568464166,814727024,60382,80,254
21600002858,1034387694,865758094,80,39698,2
21600002860,1840098680,814525585,80,62846,147
21600002864,805468166,875076254,80,43341,92
21600002868,2568464166,814727024,60382,80,20
21600002871,1840098680,814525585,80,62846,230
21600002873,2610527842,2093865304,53165,80,28
21600002873,1034387694,865758094,80,39698,103
21600002874,2568464166,814727024,60382,80,146
21600002882,1034387694,865758094,80,39698,109
21600002885,1840098680,814525585,80,62846,125
21600002891,1028681575,3727214544,80,52474,254
21600002894,1034387694,865758094,80,39698,115
21600002895,1034387694,865758094,80,39698,245
21600002896,1029799713,839723711,46748,80,136
21600002896,2967693976,859072052,41580,80,210
21600002898,901263572,3055103818,12340,46022,239
21600002900,849465647,1400421527,11619,10305,33
21600002902,2568464166,814727024,60382,80,78
21600002905,832320883,831361245,80,33560,17
21600002907,1028681575,3727214544,80,52474,28
21600002908,696811956,698349687,23794,15240,76
21600002908,3834268255,3960173073,15166,443,128
21600002909,2315929547,663389818,25,39174,161
21600002912,3315839153,805456081,46713,80,188
21600002916,832320883,831361245,80,33560,239
21600002918,610392238,2901301970,22813,38565,0
21600002922,1018458521,3528422021,80,57367,1
21600002923,3692532182,671793106,1059,80,190
21600002927,1028742997,2669132645,80,51057,190
21600002929,832320883,831361245,80,33560,147
21600002936,1018458521,3528422021,80,57367,223
21600002937,2489513129,2093865016,22182,80,209
21600002937,3887037482,2093865306,50285,80,127
21600002938,1028742997,2669132645,80,51057,58
21600002943,697162597,1375729322,80,54455,101
21600002945,697162597,1375729322,80,54455,173
21600002945,697162597,1375729322,80,54455,2
21600002945,2218821777,805456024,40944,80,118
21600002949,1018458521,3528422021,80,57367,31
21600002950,1028742997,2669132645,80,51057,233
21600002951,3079249042,1594762348,50061,80,234
21600002951,2495464146,805458234,32840,443,149
21600002954,1315741307,671791132,42793,80,122
21600002956,4159363396,864193119,1892,80,158
21600002958,849466310,2278525839,11652,49180,219
21600002963,2397025428,1894654843,50251,80,223
21600002965,2495207175,805458234,50139,80,233
21600002968,1018458521,3528422021,80,57367,164
21600002970,1311166379,671791539,54335,80,31
21600002972,1369895850,864206083,36719,1935,37
21600002974,3409698772,814525609,49275,80,111
21600002979,2670213804,864214748,53388,1935,219
21600002980,2926009017,2583596646,35818,42290,226
21600002982,1018458521,3528422021,80,57367,243
21600002983,3675514444,1032796300,52414,80,220
21600002990,1101555603,2692872685,35900,10179,105
21600002992,1840098680,814525585,80,62846,157
21600002993,1018458521,3528422021,80,57367,240
21600002999,3088344056,3023310770,57469,443,138
21600003003,3088393372,1119887469,80,29706,182
21600003006,1840098680,814525585,80,62846,15
21600003008,805467284,3023310762,65360,80,204
21600003009,2396287049,805456037,3420,80,179
21600003011,1302320231,2093865005,3481,80,218
21600003014,1018458521,3528422021,80,57367,214
21600003018,1840098680,814525585,80,62846,207
21600003025,696811792,3125402545,49726,11808,46
21600003031,1840098680,814525585,80,62846,203
21600003033,1018458521,3528422021,80,57367,47
21600003034,3494499719,2093865030,26112,80,150
21600003034,1028681619,866581527,1935,61478,138
21600003036,1018458521,3528422021,80,57367,60
21600003037,3677479607,1022948766,1757,80,119
21600003038,1028681359,3034932114,80,33081,87
21600003041,1018458521,3528422021,80,57367,135
21600003042,696552240,2442576333,80,57073,76
21600003043,696552240,2442576333,80,57073,234
21600003044,696552240,2442576333,80,57073,153
21600003044,1840098680,814525585,80,62846,87
21600003051,2967874557,2279634180,42727,80,1
21600003054,2396443277,1894654775,50014,80,211
21600003057,2676968225,805458250,53608,80,119
